State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Thirssur,Chalakudy,Beetroot,Other,FAQ,19-10-2024,4500,5500,5400
Kerala,Thirssur,Chalakudy,Drumstick,Other,FAQ,19-10-2024,10000,11000,11000
Kerala,Thirssur,Chalakudy,Elephant Yam (Suran),Other,FAQ,19-10-2024,6000,7000,7000
Kerala,Thirssur,Chalakudy,Green Chilli,Other,FAQ,19-10-2024,5000,8000,8000
Kerala,Thirssur,Chalakudy,Tapioca,Other,FAQ,19-10-2024,2400,3200,3000
Kerala,Thirssur,Chavakkad,Ashgourd,Other,FAQ,19-10-2024,1500,2500,2500
Kerala,Thirssur,Chavakkad,Banana - Green,Other,FAQ,19-10-2024,4400,5000,5000
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,19-10-2024,4800,6000,6000
Kerala,Thirssur,Chelakkara,Banana - Green,Other,FAQ,19-10-2024,4000,4500,4200
Kerala,Thirssur,Chelakkara,Bitter gourd,Other,FAQ,19-10-2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,19-10-2024,6000,6500,6200
Kerala,Thirssur,Chelakkara,Elephant Yam (Suran),Other,FAQ,19-10-2024,4500,4800,4600
Kerala,Thirssur,Irinjalakkuda,Bhindi(Ladies Finger),Other,FAQ,19-10-2024,4000,4000,4000
Kerala,Thirssur,Irinjalakkuda,Carrot,Other,FAQ,19-10-2024,5000,5000,5000
Kerala,Thirssur,Irinjalakkuda,Coconut,Other,FAQ,19-10-2024,6000,6000,6000
Kerala,Thirssur,Irinjalakkuda,Cowpea(Veg),Other,FAQ,19-10-2024,4000,4000,4000
Kerala,Thirssur,Irinjalakkuda,Cucumbar(Kheera),Other,FAQ,19-10-2024,3500,3500,3500
Kerala,Thirssur,Irinjalakkuda,Drumstick,Other,FAQ,19-10-2024,5500,5500,5500
Kerala,Thirssur,Irinjalakkuda,Indian Beans (Seam),Other,FAQ,19-10-2024,5000,5000,5000
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,19-10-2024,2500,3000,2800
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),Other,FAQ,19-10-2024,52000,52000,52000
Kerala,Thirssur,Thrissur,Black pepper,Other,FAQ,19-10-2024,61000,61000,61000
Kerala,Thirssur,Thrissur,Brinjal,Brinjal,FAQ,19-10-2024,1800,2000,1900
Kerala,Thirssur,Thrissur,Carrot,Carrot,FAQ,19-10-2024,4300,4500,4400
Kerala,Thirssur,Thrissur,Ginger(Green),Green Ginger,FAQ,19-10-2024,10000,11000,11000
Kerala,Thirssur,Thrissur,Onion,Onion,FAQ,19-10-2024,7000,7000,7000
Kerala,Thiruvananthapuram,Anyara(EEC),Amaranthus,Amaranthus,FAQ,19-10-2024,3500,3600,3600
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Nendra Bale,Medium,19-10-2024,4800,4900,4900
Kerala,Thiruvananthapuram,Anyara(EEC),Cowpea(Veg),Cowpea (Veg),FAQ,19-10-2024,7500,7600,7600
Kerala,Thiruvananthapuram,Attingal,Banana - Green,Other,FAQ,19-10-2024,2800,3500,3000
Kerala,Thiruvananthapuram,Attingal,Tapioca,Other,FAQ,19-10-2024,3800,4300,4000
Kerala,Thiruvananthapuram,Kunnathukkal VFPCK,Banana,Nendra Bale,Large,19-10-2024,4100,4300,4200
Kerala,Wayanad,Kalpetta,Black pepper,Other,FAQ,19-10-2024,60000,61000,61000
Kerala,Wayanad,Kalpetta,Brinjal,Other,FAQ,19-10-2024,2100,2200,2200
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,19-10-2024,22000,22100,22100
Madhya Pradesh,Anupur,Anuppur,Kodo Millet(Varagu),Kondo,FAQ,19-10-2024,3100,3100,3100
Madhya Pradesh,Ashoknagar,Ashoknagar,Maize,Deshi Red,FAQ,19-10-2024,1630,2250,2250
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Wheat,FAQ,19-10-2024,2530,4546,2966
Madhya Pradesh,Ashoknagar,Shadora,Maize,Yellow,FAQ,19-10-2024,1547,1994,1983
Madhya Pradesh,Badwani,Anjad,Maize,Local,FAQ,19-10-2024,1400,2200,1800
Madhya Pradesh,Badwani,Badwani,Maize,Yellow,FAQ,19-10-2024,1700,1700,1700
Madhya Pradesh,Badwani,Sendhwa(F&V),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1000,1500,1300
Madhya Pradesh,Balaghat,Mohgaon,Wheat,Wheat Mix,FAQ,19-10-2024,2460,2460,2460
Madhya Pradesh,Balaghat,Praswada,Paddy(Dhan)(Common),Dhan,FAQ,19-10-2024,2185,2185,2185
Madhya Pradesh,Betul,Multai,Soyabean,Yellow,FAQ,19-10-2024,3580,3760,3760
Madhya Pradesh,Bhind,Lahar,Bajra(Pearl Millet/Cumbu),Millet,FAQ,19-10-2024,2339,2380,2380
Madhya Pradesh,Bhopal,Berasia,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,4500,6765,6600
Madhya Pradesh,Bhopal,Berasia,Wheat,Lokwan,FAQ,19-10-2024,2700,2741,2739
Madhya Pradesh,Chhatarpur,Badamalhera,Soyabean,Soyabeen,FAQ,19-10-2024,3850,4200,4100
Madhya Pradesh,Chhatarpur,Naugaon,Wheat,Wheat,FAQ,19-10-2024,2600,2670,2610
Madhya Pradesh,Chhatarpur,Rajnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,10000,11000,11000
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Wheat Mix,FAQ,19-10-2024,2300,2700,2700
Madhya Pradesh,Damoh,Damoh,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19-10-2024,5390,7610,6700
Madhya Pradesh,Damoh,Damoh,Green Peas,Pea,FAQ,19-10-2024,3660,3700,3700
Madhya Pradesh,Datia,Bhander,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2455,2455,2455
Madhya Pradesh,Datia,Bhander,Wheat,Wheat,FAQ,19-10-2024,2780,2790,2790
Madhya Pradesh,Dewas,Dewas,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,19-10-2024,10410,10710,10710
Madhya Pradesh,Dewas,Haatpipliya,Maize,Local,FAQ,19-10-2024,1750,2180,2180
Madhya Pradesh,Dewas,Khategaon,Soyabean,Soybean-Organic,FAQ,19-10-2024,2000,4490,3900
Madhya Pradesh,Dhar,Badnawar,Soyabean,Yellow,FAQ,19-10-2024,2975,4675,4140
Madhya Pradesh,Dhar,Dhamnod,Soyabean,Soyabeen,FAQ,19-10-2024,2505,6140,4200
Madhya Pradesh,Dhar,Dhar,Maize,Yellow,FAQ,19-10-2024,2235,2250,2250
Madhya Pradesh,Dhar,Dhar,Soyabean,Soyabeen,FAQ,19-10-2024,1310,4744,4200
Madhya Pradesh,Dhar,Dhar,Wheat,Wheat,FAQ,19-10-2024,2748,2950,2950
Madhya Pradesh,Dhar,Kukshi,Wheat,Wheat,FAQ,19-10-2024,2410,2760,2600
Madhya Pradesh,Dhar,Manawar,Wheat,Wheat,FAQ,19-10-2024,2500,2850,2810
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,1900,2250,1900
Madhya Pradesh,Guna,Kumbhraj,Maize,Yellow,FAQ,19-10-2024,1605,2055,2055
Madhya Pradesh,Gwalior,Lashkar,Garlic,Garlic,FAQ,19-10-2024,20000,20000,20000
Madhya Pradesh,Gwalior,Lashkar,Mustard,Mustard,FAQ,19-10-2024,5800,6185,6110
Madhya Pradesh,Harda,Harda,Wheat,Mill Quality,FAQ,19-10-2024,2650,3010,2840
Madhya Pradesh,Harda,Sirali(F&V),Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,1500,1500,1500
Madhya Pradesh,Harda,Timarni,Bengal Gram(Gram)(Whole),Gram,FAQ,19-10-2024,6000,6900,6900
Madhya Pradesh,Harda,Timarni,Maize,Local,FAQ,19-10-2024,1301,2352,1425
Madhya Pradesh,Harda,Timarni,Mustard,Mustard,FAQ,19-10-2024,5200,5200,5200
Madhya Pradesh,Hoshangabad,Banapura,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,1500,7200,7200
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,19-10-2024,2796,2817,2817
Madhya Pradesh,Hoshangabad,Itarsi,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,1500,7950,7600
Madhya Pradesh,Hoshangabad,Itarsi,Maize,Local,FAQ,19-10-2024,1841,2353,2340
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,19-10-2024,2600,2921,2630
Madhya Pradesh,Hoshangabad,Pipariya,Maize,Deshi Red,FAQ,19-10-2024,1670,2000,2000
Madhya Pradesh,Hoshangabad,Pipariya,Maize,Local,FAQ,19-10-2024,2171,2171,2171
Madhya Pradesh,Indore,Indore,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,4300,4300,4300
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,19-10-2024,3705,4105,4105
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,19-10-2024,2745,3233,2795
Madhya Pradesh,Indore,Mhow,Soyabean,Soyabeen,FAQ,19-10-2024,3771,4661,4551
Madhya Pradesh,Indore,Sanwer,Wheat,Malwa Shakti,FAQ,19-10-2024,2800,2800,2800
Madhya Pradesh,Jabalpur,Jabalpur,Lentil (Masur)(Whole),Masur Dal,FAQ,19-10-2024,5250,6150,6150
Madhya Pradesh,Jabalpur,Jabalpur,Maize,Local,FAQ,19-10-2024,1945,2480,2355
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Mill Quality,FAQ,19-10-2024,2793,2840,2830
Madhya Pradesh,Jabalpur,Paatan,Lentil (Masur)(Whole),Masur Dal,FAQ,19-10-2024,5780,5920,5920
Madhya Pradesh,Jabalpur,Sehora,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,6305,6305,6305
Madhya Pradesh,Jabalpur,Sehora,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,2300,2560,2560
Madhya Pradesh,Jabalpur,Sehora,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2100,2100,2100
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),buttery,Buttery,FAQ,19-10-2024,4000,4000,4000
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Yellow,FAQ,19-10-2024,4120,4210,4200
Madhya Pradesh,Jhabua,Thandla,Soyabean,Yellow,FAQ,19-10-2024,4300,4300,4300
Madhya Pradesh,Katni,Katni,Barley (Jau),Barley,FAQ,19-10-2024,2301,2362,2360
Madhya Pradesh,Katni,Katni,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,5800,7120,6950
Madhya Pradesh,Katni,Katni,Kodo Millet(Varagu),Kondo,FAQ,19-10-2024,1700,2569,2569
Madhya Pradesh,Katni,Katni,Mustard,Mustard,FAQ,19-10-2024,5400,5450,5450
Madhya Pradesh,Katni,Katni,Mustard,Sarson(Black),FAQ,19-10-2024,5300,5651,5651
Madhya Pradesh,Khandwa,Badwah(F&V),Tomato,Deshi,FAQ,19-10-2024,2000,3800,3300
Madhya Pradesh,Khandwa,Harsood,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,5000,5000,5000
Madhya Pradesh,Khandwa,Harsood,Maize,Local,FAQ,19-10-2024,1433,2201,1675
Madhya Pradesh,Khandwa,Khandwa,Cotton,Without Ginned Cotton,FAQ,19-10-2024,6101,7350,6900
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,19-10-2024,1800,1800,1800
Madhya Pradesh,Khandwa,Khandwa,Soyabean,Yellow,FAQ,19-10-2024,2950,4405,4100
Madhya Pradesh,Khandwa,Mundi,Soyabean,Soyabeen,FAQ,19-10-2024,3800,4095,3900
Madhya Pradesh,Khandwa,Sanawad(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,19-10-2024,1500,2000,1800
Madhya Pradesh,Khandwa,Sanawad(F&V),Cabbage,Cabbage,FAQ,19-10-2024,1500,2000,1800
Madhya Pradesh,Khandwa,Sanawad(F&V),Cucumbar(Kheera),Cucumbar,FAQ,19-10-2024,600,800,700
Madhya Pradesh,Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,19-10-2024,2800,3200,3000
Madhya Pradesh,Khargone,Badwaha,Cotton,Ginned Cotton,FAQ,19-10-2024,6450,6770,6770
Madhya Pradesh,Khargone,Badwaha,Cotton,Without Ginned Cotton,FAQ,19-10-2024,2800,7310,6500
Madhya Pradesh,Khargone,Bhikangaon,Maize,Local,FAQ,19-10-2024,20,2075,1735
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Wheat,FAQ,19-10-2024,2900,2900,2900
Madhya Pradesh,Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,19-10-2024,3500,3950,3950
Madhya Pradesh,Khargone,Khargone,Maize,Deshi Red,FAQ,19-10-2024,1760,1760,1760
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,FAQ,19-10-2024,2625,2650,2650
Madhya Pradesh,Mandla,Nainpur,Paddy(Dhan)(Common),Common,FAQ,19-10-2024,2000,2200,2180
Madhya Pradesh,Mandsaur,Daloda,Garlic,Garlic,FAQ,19-10-2024,5600,31300,22000
Madhya Pradesh,Mandsaur,Daloda,Linseed,Flaxseed,FAQ,19-10-2024,5801,5991,5991
Madhya Pradesh,Mandsaur,Daloda,Wheat,Lokwan,FAQ,19-10-2024,2700,2925,2901
Madhya Pradesh,Mandsaur,Mandsaur,Maize,Local,FAQ,19-10-2024,1902,2345,2345
Madhya Pradesh,Mandsaur,Mandsaur,nigella seeds,Kalonji/Nigella,FAQ,19-10-2024,9700,18541,18541
Madhya Pradesh,Mandsaur,Shamgarh,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19-10-2024,5951,6950,5951
Madhya Pradesh,Mandsaur,Shamgarh,Coriander(Leaves),Coriander,FAQ,19-10-2024,6300,7790,7790
Madhya Pradesh,Mandsaur,Shamgarh,Mustard,Mustard,FAQ,19-10-2024,5200,5826,5826
Madhya Pradesh,Mandsaur,Suvasra,Soyabean,Soyabeen,FAQ,19-10-2024,2801,4260,4260
Madhya Pradesh,Morena,Morena,Mustard,Mustard,FAQ,19-10-2024,6000,6190,6190
Madhya Pradesh,Morena,Morena,Potato,Potato,FAQ,19-10-2024,800,1000,1000
Madhya Pradesh,Morena,Porsa,Wheat,Mill Quality,FAQ,19-10-2024,2655,2680,2675
Madhya Pradesh,Morena,Sabalgarh,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,19-10-2024,2407,2480,2432
Madhya Pradesh,Narsinghpur,Gadarwada,Green Gram Dal (Moong Dal),Green gram,FAQ,19-10-2024,6800,7301,7301
Madhya Pradesh,Narsinghpur,Kareli,Soyabean,Soyabeen,FAQ,19-10-2024,3800,4040,4000
Madhya Pradesh,Narsinghpur,Narsinghpur,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,6420,6990,6770
Madhya Pradesh,Narsinghpur,Tendukheda,Soyabean,Soyabeen,FAQ,19-10-2024,3900,4100,3900
Madhya Pradesh,Neemuch,Neemuch,Asgand,Asgand,FAQ,19-10-2024,25700,34000,34000
Madhya Pradesh,Neemuch,Neemuch,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,19-10-2024,6804,6804,6804
Madhya Pradesh,Neemuch,Neemuch,Onion,Onion,FAQ,19-10-2024,2400,3726,3726
Madhya Pradesh,Panna,Ajaygarh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,6550,6620,6620
Madhya Pradesh,Panna,Pawai,Wheat,Mill Quality,FAQ,19-10-2024,2800,2800,2800
Madhya Pradesh,Panna,Simariya,Paddy(Dhan)(Common),Dhan,FAQ,19-10-2024,1810,1850,1850
Madhya Pradesh,Raisen,Obedullaganj,Paddy(Dhan)(Common),Basmati 1509,FAQ,19-10-2024,2120,2801,2801
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,19-10-2024,1800,2980,2600
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Kranti,FAQ,19-10-2024,1740,1740,1740
Madhya Pradesh,Raisen,Raisen,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,19-10-2024,1546,2055,2055
Madhya Pradesh,Raisen,Raisen,Wheat,Mill Quality,FAQ,19-10-2024,2430,2430,2430
Madhya Pradesh,Raisen,Udaipura,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,19-10-2024,3500,7020,6675
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Basumathi,FAQ,19-10-2024,2510,2600,2600
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,19-10-2024,2300,2915,2915
Madhya Pradesh,Raisen,Udaipura,Soyabean,Soyabeen,FAQ,19-10-2024,3740,4300,4300
Madhya Pradesh,Rajgarh,Biaora,Maize,Local,FAQ,19-10-2024,2020,2160,2160
Madhya Pradesh,Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,19-10-2024,2050,4875,4255
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,19-10-2024,2000,4470,4000
Madhya Pradesh,Rajgarh,Kurawar,Wheat,Wheat Mix,FAQ,19-10-2024,2750,2840,2840
Madhya Pradesh,Rajgarh,Narsinghgarh,Garlic,Garlic,FAQ,19-10-2024,7000,23200,14500
Madhya Pradesh,Rajgarh,Narsinghgarh,Soyabean,Soyabeen,FAQ,19-10-2024,3865,3865,3865
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Mill Quality,FAQ,19-10-2024,2705,2842,2842
Madhya Pradesh,Rajgarh,Sarangpur(F&V),Bitter gourd,Bitter Gourd,FAQ,19-10-2024,500,1300,750
Madhya Pradesh,Ratlam,Jaora,Bengal Gram(Gram)(Whole),Gram,FAQ,19-10-2024,6320,6900,6900
Madhya Pradesh,Ratlam,Jaora,Garlic,Garlic,FAQ,19-10-2024,10000,35800,23000
Madhya Pradesh,Ratlam,Jaora,Green Peas,Pea,FAQ,19-10-2024,1500,7500,7500
Madhya Pradesh,Ratlam,Jaora,Lentil (Masur)(Whole),Organic,FAQ,19-10-2024,5051,5051,5051
Madhya Pradesh,Ratlam,Jaora,poppy seeds,Khaskhas,FAQ,19-10-2024,68200,123000,102000
Madhya Pradesh,Ratlam,Jaora,Wheat,Wheat,FAQ,19-10-2024,2770,3510,2890
Madhya Pradesh,Ratlam,Jawra(F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19-10-2024,6000,8500,7200
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,19-10-2024,6750,12735,12735
Madhya Pradesh,Ratlam,Sailana,Soyabean,Yellow,FAQ,19-10-2024,4250,4250,4250
Madhya Pradesh,Sagar,Deori,Maize,Other,FAQ,19-10-2024,1875,1905,1905
Madhya Pradesh,Sagar,Sagar,Maize,Deshi Red,FAQ,19-10-2024,1250,2330,1600
Madhya Pradesh,Sagar,Sagar,Soyabean,Soybean-Organic,FAQ,19-10-2024,3405,4465,4300
Madhya Pradesh,Sagar,Sagar,Soyabean,Yellow,FAQ,19-10-2024,3555,4420,4200
Madhya Pradesh,Satna,Nagod,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19-10-2024,6200,6805,6805
Madhya Pradesh,Satna,Satna,Wheat,Mill Quality,FAQ,19-10-2024,2700,2760,2760
Madhya Pradesh,Sehore,Ashta,Soyabean,Yellow,FAQ,19-10-2024,3981,4626,4626
Madhya Pradesh,Sehore,Ashta,Wheat,Wheat,FAQ,19-10-2024,2715,3601,3601
Madhya Pradesh,Sehore,Ichhawar,Maize,Local,FAQ,19-10-2024,2100,2145,2145
Madhya Pradesh,Sehore,Rehati,Soyabean,Yellow,FAQ,19-10-2024,4200,4301,4301
Madhya Pradesh,Sehore,Sehore(F&V),Bottle gourd,Bottle Gourd,FAQ,19-10-2024,1500,2500,2000
Madhya Pradesh,Sehore,Sehore(F&V),Cabbage,Cabbage,FAQ,19-10-2024,2050,2500,2350
Madhya Pradesh,Shajapur,Agar,Garlic,Average,FAQ,19-10-2024,7500,19500,19500
Madhya Pradesh,Shajapur,Agar,Garlic,Garlic,FAQ,19-10-2024,2500,29000,20000
Madhya Pradesh,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,19-10-2024,13551,13551,13551
Madhya Pradesh,Shajapur,Agar,Lentil (Masur)(Whole),Masur Dal,FAQ,19-10-2024,6051,6371,6371
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,Yellow,FAQ,19-10-2024,3200,4300,4100
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Soyabeen,FAQ,19-10-2024,4025,4350,4225
Madhya Pradesh,Shajapur,Shajapur,Garlic,Garlic,FAQ,19-10-2024,5300,24600,21000
Madhya Pradesh,Shajapur,Shajapur,Onion,Onion,FAQ,19-10-2024,3000,3350,3350
Madhya Pradesh,Shajapur,Shajapur,Wheat,Wheat,FAQ,19-10-2024,2500,2915,2812
Madhya Pradesh,Shajapur,Shujalpur,Soyabean,Soyabeen,FAQ,19-10-2024,2760,4580,4450
Madhya Pradesh,Shehdol,Beohari,Paddy(Dhan)(Common),Dhan,FAQ,19-10-2024,2100,2100,2100
Madhya Pradesh,Sheopur,Sheopurkalan,Bengal Gram(Gram)(Whole),Gram,FAQ,19-10-2024,6000,6000,6000
Madhya Pradesh,Sheopur,Sheopurkalan,Mustard,Mustard,FAQ,19-10-2024,5990,6100,6100
Madhya Pradesh,Shivpuri,Magroni,Mustard,Mustard,FAQ,19-10-2024,5580,5580,5580
Madhya Pradesh,Shivpuri,Pichhour,Groundnut,Big (With Shell),FAQ,19-10-2024,4450,4750,4450
Madhya Pradesh,Sidhi,Sidhi,Wheat,Wheat,FAQ,19-10-2024,2385,2400,2400
Madhya Pradesh,Ujjain,Badnagar,Green Peas,Pea,FAQ,19-10-2024,5460,7200,7200
Madhya Pradesh,Ujjain,Badnagar,Wheat,Wheat,FAQ,19-10-2024,2741,2881,2819
Madhya Pradesh,Ujjain,Tarana,Wheat,Wheat,FAQ,19-10-2024,2830,2930,2930
Madhya Pradesh,Ujjain,Unhel,Wheat,Wheat,FAQ,19-10-2024,2381,2565,2565
Madhya Pradesh,Umariya,Umariya,Maize,Local,FAQ,19-10-2024,2100,2100,2100
Madhya Pradesh,Umariya,Umariya,Wheat,Mill Quality,FAQ,19-10-2024,2300,2600,2600
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,19-10-2024,4400,6730,6500
Madhya Pradesh,Vidisha,Ganjbasoda,Lentil (Masur)(Whole),Masur Dal,FAQ,19-10-2024,5500,6210,6050
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,Sujata,FAQ,19-10-2024,2000,3039,2800
Madhya Pradesh,Vidisha,Gulabganj,Soyabean,Yellow,FAQ,19-10-2024,3700,3950,3950
Madhya Pradesh,Vidisha,Sironj,Soyabean,Soyabeen,FAQ,19-10-2024,3700,4600,4550
Madhya Pradesh,Vidisha,Sironj,Soyabean,Yellow,FAQ,19-10-2024,4150,4150,4150
Madhya Pradesh,Vidisha,Vidisha,Mustard,Mustard,FAQ,19-10-2024,4000,5286,5286
Madhya Pradesh,Vidisha,Vidisha,Wheat,Mill Quality,FAQ,19-10-2024,2653,2762,2762
Maharashtra,Ahmednagar,Karjat,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,7000,8000,7800
Maharashtra,Ahmednagar,Pathardi,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2200,2950,2400
Maharashtra,Ahmednagar,Pathardi,Jowar(Sorghum),Other,FAQ,19-10-2024,2100,2900,2650
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,FAQ,19-10-2024,3000,3000,3000
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,FAQ,19-10-2024,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Maize,Other,FAQ,19-10-2024,1835,1930,1885
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,FAQ,19-10-2024,10,15,12
Maharashtra,Ahmednagar,Rahuri(Vambori),Bengal Gram(Gram)(Whole),Other,FAQ,19-10-2024,6000,6255,6127
Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,Red,FAQ,19-10-2024,300,4400,3000
Maharashtra,Ahmednagar,Shrirampur,Chilly Capsicum,Other,FAQ,19-10-2024,3000,4000,3500
Maharashtra,Ahmednagar,Shrirampur,Coriander(Leaves),Other,FAQ,19-10-2024,8,10,9
Maharashtra,Ahmednagar,Shrirampur,Onion Green,Other,FAQ,19-10-2024,9,15,12
Maharashtra,Ahmednagar,Shrirampur,Papaya,Other,Local,19-10-2024,900,1200,1000
Maharashtra,Akola,Akola,Onion,Other,FAQ,19-10-2024,1500,4300,3000
Maharashtra,Akola,Akot,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-10-2024,6400,7150,7100
Maharashtra,Akola,Akot,Jowar(Sorghum),Other,FAQ,19-10-2024,1995,2125,2100
Maharashtra,Akola,Akot,Soyabean,Yellow,FAQ,19-10-2024,3540,4400,4400
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-10-2024,10500,11000,10750
Maharashtra,Amarawati,Amarawati,Soyabean,Other,FAQ,19-10-2024,3970,4225,4097
Maharashtra,Amarawati,Amarawati,Wheat,Other,FAQ,19-10-2024,2750,2950,2850
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Beetroot,Other,FAQ,19-10-2024,1800,2000,1900
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Bhindi(Ladies Finger),Other,FAQ,19-10-2024,2200,2600,2400
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Bitter gourd,Other,FAQ,19-10-2024,2500,3000,2750
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Cabbage,Other,FAQ,19-10-2024,1400,1600,1500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Carrot,Other,FAQ,19-10-2024,1800,2200,2000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Cauliflower,Other,FAQ,19-10-2024,2200,3200,2700
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Chikoos(Sapota),Other,Local,19-10-2024,2500,3500,3000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Chilly Capsicum,Other,FAQ,19-10-2024,3200,3800,3500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Garlic,Other,FAQ,19-10-2024,12000,26000,19000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Lime,Other,Local,19-10-2024,4000,4500,4250
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Spinach,Other,FAQ,19-10-2024,2000,2600,2300
Maharashtra,Amarawati,Varud,Orange,Other,Local,19-10-2024,450,3000,1535
Maharashtra,Beed,Beed,Bajra(Pearl Millet/Cumbu),Other,FAQ,19-10-2024,2100,2700,2440
Maharashtra,Beed,Beed,Black Gram (Urd Beans)(Whole),Other,FAQ,19-10-2024,4901,7500,6345
Maharashtra,Beed,Kille Dharur,Jowar(Sorghum),Red,FAQ,19-10-2024,1850,2200,2150
Maharashtra,Bhandara,Pavani,Paddy(Dhan)(Common),Other,FAQ,19-10-2024,2510,2510,2510
